id,nome
61404,jaraci
61405,jezus
61406,jiberto
61407,jildesio
61408,jodalia
61409,joide
61410,jorasi
61411,joseantonio
61412,josecilda
61413,jotaci
61414,jozelice
61415,juaciara
61416,jucedir
61417,jucir
61418,jucli
61419,julinar
61420,julmir
61421,jurcelino
61422,lauza
61423,lecina
61424,lenirce
61425,leocidio
61426,leonizar
61427,lisdete
61428,ljose
61429,lorde
61430,loreco
61431,lourdimar
61432,lucindalva
61433,lucineuza
61434,luerci
61435,lunamar
61436,maniel
61437,marirosa
61438,marizinha
61439,marleth
61440,marlides
61441,marlucie
61442,maurisete
61443,menoli
61444,miroel
61445,mirovaldo
61446,mrgarete
61447,nabir
61448,nadinho
61449,naltair
61450,nedima
61451,neorides
61452,neucira
61453,neurasi
61454,neurita
61455,neuselina
61456,neuzinha
61457,neva
61458,nevolandia
61459,nezinha
61460,nicelda
61461,nilcinea
61462,nilssa
61463,nilzanete
61464,nilzeth
61465,noiva
61466,odalva
61467,olaine
61468,olenilda
61469,olevir
61470,olidete
61471,oneri
61472,onil
61473,orenilde
61474,osmerindo
61475,pascale
61476,railmundo
61477,reneci
61478,reonaldo
61479,roselite
61480,ross
61481,rosymeri
61482,selinalva
61483,slange
61484,solidalva
61485,solideia
61486,sonely
61487,tair
61488,taniamar
61489,texeira
61490,valdalia
61491,valdeino
61492,valderz
61493,valdinai
61494,valdinair
61495,valmy
61496,valmyr
61497,valtamiro
61498,veneri
61499,vlma
61500,waldec
61501,waldery
61502,zairton
61503,zenilse
61504,zeuza
61505,kioko
61506,fumie
61507,irda
61508,teruo
61509,koji
61510,tristao
61511,inadir
61512,harue
61513,ervira
61514,eusira
61515,aniseto
61516,dolvina
61517,arvino
61518,myung
61519,persiliana
61520,kaoru
61521,agentina
61522,dominice
61523,adaugiza
61524,valdolino
61525,gercila
61526,ereno
61527,vitalmira
61528,audelina
61529,vivalde
61530,cidelcina
61531,inir
61532,alvenita
61533,eustaqui
61534,odecia
61535,landulfo
61536,ercir
61537,osvalo
61538,didacio
61539,inelva
61540,venita
61541,ulicio
61542,erimita
61543,irilde
61544,dolarina
61545,ermidio
61546,lidovina
61547,norminda
61548,enedito
61549,helvesio
61550,dometila
61551,ortilia
61552,dorila
61553,ismeraldina
61554,fernandino
61555,mra
61556,soon
61557,arquelau
61558,gomercino
61559,aucino
61560,alcanja
61561,alzerinda
61562,beltrao
61563,almando
61564,tupiara
61565,celilia
61566,jenita
61567,edmee
61568,gerando
61569,nilzia
61570,gracilio
61571,jezo
61572,ariolina
61573,celestrino
61574,idefonso
61575,gertudres
61576,lourides
61577,waldy
61578,mimorina
61579,bertoudo
61580,nesa
61581,lademiro
61582,reasilva
61583,edvirge
61584,oniva
61585,wanderlina
61586,annete
61587,iraldes
61588,jovi
61589,sesbatiao
61590,ermilina
61591,eglantina
61592,sereno
61593,benevenuta
61594,simpliciano
61595,quitino
61596,aderlinda
61597,teodorica
61598,alfeo
61599,loila
61600,ledovino
61601,onezina
61602,doralia
61603,euclidio
61604,nasario
61605,becholina
61606,antino
61607,elierte
61608,naudi
61609,onedina
61610,renida
61611,elalia
61612,toribio
61613,policena
61614,auxilia
61615,virgilo
61616,adnil
61617,bebedito
61618,delce
61619,diciula
61620,eliazir
61621,geninho
61622,luterio
61623,gersindo
61624,vencelau
61625,bnedito
61626,teodolo
61627,alodia
61628,amanoel
61629,beato
61630,grivaldo
61631,jure
61632,ladario
61633,marigilda
61634,mariolino
61635,olivardo
61636,gessir
61637,atalino
61638,nerso
61639,primitivo
61640,ordival
61641,adinolia
61642,airtes
61643,almicar
61644,cecilda
61645,derocir
61646,eodete
61647,esi
61648,eudesio
61649,ideusa
61650,ilvio
61651,lodemar
61652,nelsn
61653,oliveti
61654,vadira
61655,valdirce
61656,waldoir
61657,tiburcia
61658,artelino
61659,lorencia
61660,otino
61661,eredina
61662,egydio
61663,lesir
61664,lilita
61665,escolastico
61666,ciloe
61667,derlindo
61668,adalaide
61669,arandi
61670,decilia
61671,delsira
61672,eldira
61673,florenita
61674,lausina
61675,neirton
61676,zezina
61677,eliette
61678,ormelinda
61679,abdia
61680,adalmario
61681,adenoel
61682,adesildo
61683,adinelza
61684,adiraci
61685,adlino
61686,agacy
61687,agnete
61688,agneu
61689,aidalva
61690,alauri
61691,alecino
61692,alezio
61693,almanir
61694,almy
61695,aloides
61696,alsebiades
61697,altar
61698,aluicio
61699,alvanio
61700,amarilsa
61701,anacilda
61702,ananis
61703,anarildo
61704,anarosa
61705,anelori
61706,anibas
61707,anntonio
61708,aparecoda
61709,arlenice
61710,assunsao
61711,aureia
61712,auxiladora
61713,bartolmeu
61714,bemair
61715,benaldo
61716,benanias
61717,celmita
61718,celucia
61719,cenilza
61720,cezio
61721,cibel
61722,claidi
61723,clarisdina
61724,claudinier
61725,claudis
61726,claudte
61727,claurinda
61728,clauzi
61729,clemilce
61730,cleura
61731,cleusamar
61732,cleveland
61733,cloviz
61734,creuzete
61735,cripiniano
61736,dalmor
61737,dalveli
61738,debbie
61739,delnir
61740,delonei
61741,demira
61742,denoel
61743,deudeste
61744,deusdeto
61745,devonzir
61746,diacir
61747,dilna
61748,dilvia
61749,diolando
61750,diunei
61751,divinair
61752,domice
61753,domings
61754,donizte
61755,doraide
61756,doralinda
61757,doreli
61758,edileida
61759,edinaci
61760,edionor
61761,edivirge
61762,edvande
61763,elas
61764,elevino
61765,elgina
61766,eliase
61767,elidamares
61768,eliesita
61769,elionir
61770,elisbeth
61771,eneda
61772,enisete
61773,eristeu
61774,eronil
61775,esmaralda
61776,esmelia
61777,euceli
61778,euzelena
61779,euzenice
61780,euzo
61781,evaldi
61782,evandil
61783,flares
61784,florips
61785,francidco
61786,frascica
61787,gecila
61788,geuda
61789,gilardo
61790,gildava
61791,gilselena
61792,golberto
61793,gumar
61794,henaldo
61795,heralda
61796,idaisa
61797,idilberto
61798,ilimar
61799,iloa
61800,iolada
61801,iracemar
61802,iraema
61803,irenalda
61804,isaldir
61805,isonilda
61806,ivadete
61807,ivalnete
61808,izaleia
61809,jafet
61810,jaidir
61811,jalci
61812,jildenir
61813,jori
61814,jovail
61815,jovandir
61816,jovar
61817,juanira
61818,juracelia
61819,juscelito
61820,juvenario
61821,lelo
61822,leodenis
61823,leonce
61824,leoneida
61825,leonsio
61826,licivaldo
61827,lieti
61828,linair
61829,linezio
61830,lonice
61831,lourdinha
61832,lubelia
61833,luisabete
61834,lurdivina
61835,lusio
61836,luzamar
61837,luzanita
61838,malrino
61839,marcides
61840,margarid
61841,mariberto
61842,marides
61843,mariese
61844,marilto
61845,marinethe
61846,marionilda
61847,marisnei
61848,mariuze
61849,maronildes
61850,meces
61851,miguelino
61852,montival
61853,mozat
61854,mwria
61855,nahor
61856,nailva
61857,nalzir
61858,neilse
61859,neilta
61860,nelcilia
61861,neuce
61862,neuzelena
61863,neuzito
61864,nevilson
61865,neyse
61866,nilcinha
61867,nilzemar
61868,niuce
61869,noene
61870,nuri
61871,nuzinete
61872,odavia
61873,odilmar
61874,oldenir
61875,onedir
61876,osamir
61877,osval
61878,osvin
61879,pelagio
61880,quiteri
61881,redi
61882,resoni
61883,risolanda
61884,robemar
61885,rosalucia
61886,roselu
61887,rosemey
61888,rosenalia
61889,rosmarli
61890,rosmilda
61891,rosseline
61892,rozelito
61893,rta
61894,rumi
61895,sadoval
61896,semia
61897,senesio
61898,sigefredo
61899,sildeia
61900,silmei
61901,sizete
61902,solangia
61903,ucimar
61904,vakdeci
61905,valdeonor
61906,valdese
61907,valdilia
61908,valdionir
61909,valdis
61910,valdomio
61911,valdomro
61912,valduino
61913,valneri
61914,vandemar
61915,varderley
61916,varni
61917,velanir
61918,veranita
61919,veronicia
61920,vidalia
61921,voluzia
61922,waldely
61923,wanio
61924,zenadi
61925,zeti
61926,zildinete
61927,zirley
61928,kimiko
61929,sumiko
61930,tomiko
61931,kiyoko
61932,sumie
61933,teruko
61934,nobuko
61935,yaeko
61936,kyoko
61937,massako
61938,fumio
61939,benedicta
61940,takao
61941,taeko
61942,setembrina
61943,tamiko
61944,tetsuo
61945,masako
61946,noboru
61947,hatsue
61948,miyoko
61949,etsuko
61950,matiko
61951,isao
61952,katsumi
61953,lairde
61954,jocelen
61955,shizuko
61956,ermida
61957,derminda
61958,satico
61959,shigueru
61960,seiko
61961,takeo
61962,nobuo
61963,artulino
61964,liberina
61965,euridia
61966,milvo
61967,mioko
61968,tadao
61969,jandyra
61970,mitico
61971,benno
61972,limiro
61973,nairde
61974,sueko
61975,irica
61976,catulino
61977,yutaka
61978,massami
61979,mitio
61980,sunta
61981,misako
61982,udila
61983,issamu
61984,similda
61985,enoema
61986,yasuko
61987,armida
61988,aquilina
61989,placedina
61990,heronita
61991,horacia
61992,masao
61993,nobuco
61994,mercede
61995,ocalina
61996,umbilina
61997,wilibaldo
61998,teolides
61999,nastacio
62000,haruko
62001,iride
62002,otilde
62003,gesulino
62004,lorida
62005,orvalina
62006,secundina
62007,costantina
62008,giuseppina
62009,glassi
62010,apparecida
62011,michiko
62012,yoshiaki
62013,teolide
62014,calorinda
62015,geronita
62016,elui
62017,unirio
62018,emico
62019,isamu
62020,olenca
62021,orcina
62022,zolmira
62023,genalra
62024,valfrida
62025,santalina
62026,terezenha
62027,gervasia
62028,istelina
62029,nidoval
62030,josepha
62031,toyoko
62032,sadako
62033,fiorelo
62034,toshiaki
62035,hilga
62036,enyr
62037,armesina
62038,yuko
62039,diamiro
62040,orvalino
62041,arnolfo
62042,jobelina
62043,soldi
62044,clarel
62045,elaides
62046,ionira
62047,odalgiro
62048,zemir
62049,salvatina
62050,favorino
62051,macrina
62052,anezina
62053,atsuko
62054,batistina
62055,eufrasina
62056,lidovino
62057,macimiano
62058,aramita
62059,elibio
62060,jerolina
62061,emilinha
62062,ermantina
62063,kayoko
62064,fiorinda
62065,ursolina
62066,ofelina
62067,eurotides
62068,onilha
62069,dezolina
62070,infancia
62071,adolino
62072,ilonia
62073,lisette
62074,expedido
62075,tatsuo
62076,massae
62077,mikio
62078,tsutomu
62079,osamu
62080,blondina
62081,livercina
62082,tranquilino
62083,zofia
62084,donzila
62085,orotilde
62086,braselina
62087,ivanyr
62088,nezir
62089,genesco
62090,deair
62091,melvina
62092,cisto
62093,goncalvina
62094,ladis
62095,otacila
62096,orizontina
62097,bortolo
62098,quelemente
62099,palmerinda
62100,zenit
62101,leivino
62102,heraclides
62103,levita
62104,orotildes
62105,eradi
62106,anterino
62107,bernadethe
62108,canrobert
62109,dolivar
62110,yasuo
62111,arlette
62112,tsuyoshi
62113,duzolina
62114,ostilio
62115,massayuki
62116,arquimino
62117,vigilina
62118,zedir
62119,naoko
62120,herna
62121,alcebiedes
62122,liordino
62123,ausides
62124,concepcion
62125,anestino
62126,carmesina
62127,ilirio
62128,ermogenio
62129,aristea
62130,dorides
62131,adejanira
62132,deulina
62133,lourice
62134,ercilho
62135,shinji
62136,teesinha
62137,adorilde
62138,yoshihiro
62139,yoshinori
62140,estacia
62141,frauzina
62142,oly
62143,mamoru
62144,ibrantina
62145,geovita
62146,dometilia
62147,amabilio
62148,marialina
62149,donila
62150,juventil
62151,ozorina
62152,lorindo
62153,olvide
62154,olvides
62155,lizette
62156,relinda
62157,anecy
62158,alcindino
62159,leonirce
62160,frontino
62161,gessira
62162,gracio
62163,hosvaldo
62164,polinario
62165,realdina
62166,toshico
62167,gumercina
62168,shiro
62169,marcionilha
62170,olentina
62171,anorato
62172,levinda
62173,alvarindo
62174,eurli
62175,abelo
62176,satina
62177,aprijo
62178,herotilde
62179,aulina
62180,yassuo
62181,anbrozina
62182,jeannette
62183,lionidia
62184,prudenciana
62185,yvete
62186,vadislau
62187,devina
62188,velocino
62189,joviniana
62190,donatilha
62191,gersy
62192,donita
62193,vile
62194,arzemiro
62195,joasina
62196,anerci
62197,edaci
62198,espedite
62199,fortino
62200,lido
62201,noboro
62202,onofro
62203,odorica
62204,anerina
62205,orga
62206,ludovica
62207,simiana
62208,dolorita
62209,dovilio
62210,idelmira
62211,mane
62212,maurilha
62213,pergentina
62214,izoldina
62215,claricinda
62216,orondino
62217,clary
62218,darvina
62219,yvonete
62220,alzimira
62221,adelurdes
62222,alegario
62223,edevirges
62224,vardelino
62225,minevina
62226,felintro
62227,clarito
62228,clemensia
62229,elfride
62230,auraci
62231,idalencio
62232,nacy
62233,benedia
62234,delsita
62235,inedir
62236,irinita
62237,loina
62238,migelina
62239,nelcidio
62240,niceu
62241,sauvelina
62242,walli
62243,dorinda
62244,orcalina
62245,yoshimi
62246,orfelina
62247,rumana
62248,fidelsina
62249,eufemia
62250,ludovino
62251,shoji
62252,enerina
62253,anesina
62254,ingeborg
62255,ercilda
62256,profira
62257,mitsuru
62258,oradia
62259,orora
62260,getulina
62261,donaide
62262,olida
62263,experdita
62264,deziderio
62265,virte
62266,fujiko
62267,ritsuko
62268,elzebia
62269,atacilia
62270,zica
62271,eutimia
62272,ireneo
62273,ormy
62274,anibio
62275,idaria
62276,aldetina
62277,donira
62278,tereziano
62279,eleoteria
62280,tarquino
62281,adjalmo
62282,atayde
62283,bailon
62284,carmoza
62285,cerila
62286,erodice
62287,euripeda
62288,florize
62289,georjina
62290,izaurita
62291,jecira
62292,laudite
62293,ludgerio
62294,olenita
62295,reinhard
62296,rosalna
62297,terezinhza
62298,fiorentina
62299,alixandrina
62300,sachiko
62301,maude
62302,sussumu
62303,adoraci
62304,luduvina
62305,masayuki
62306,rovilio
62307,teovina
62308,teodolinda
62309,jovilino
62310,amezina
62311,macionila
62312,amerindo
62313,otalino
62314,salomeia
62315,baldina
62316,satoru
62317,pracidio
62318,dorvil
62319,antides
62320,darcina
62321,ossamu
62322,laurido
62323,massato
62324,alfina
62325,olvia
62326,daziza
62327,ezaltino
62328,missako
62329,eurildes
62330,parailho
62331,zunira
62332,remigio
62333,amansio
62334,miroslau
62335,elodina
62336,gracilina
62337,deofina
62338,dilurdes
62339,hedo
62340,oroni
62341,concesso
62342,homerio
62343,lalita
62344,terazinha
62345,torquatro
62346,cormaria
62347,delite
62348,ercilo
62349,franxisco
62350,guacyra
62351,hugolino
62352,ilori
62353,miroslava
62354,nidelce
62355,odaria
62356,pascoina
62357,telmelita
62358,teresiha
62359,veriato
62360,sebila
62361,sayoko
62362,massaru
62363,tieco
62364,kumiko
62365,gerozina
62366,felicina
62367,abrelina
62368,waltrudes
62369,amandina
62370,vigando
62371,gumersindo
62372,shigeru
62373,bazilia
62374,graciolino
62375,auvina
62376,dealmo
62377,mitiyo
62378,germira
62379,clotiudes
62380,adeladia
62381,eolalia
62382,satoro
62383,inga
62384,arciso
62385,ubelino
62386,geral
62387,narzira
62388,nairdes
62389,alrina
62390,albertna
62391,elrita
62392,neocina
62393,nercides
62394,deufino
62395,sedi
62396,bentinha
62397,autamira
62398,oderico
62399,cisino
62400,erony
62401,nancyr
62402,florinal
62403,conceni
62404,delmita
62405,doralisa
62406,ecidir
62407,enida
62408,iraidis
62409,nialva
62410,odivio
62411,onecio
62412,teeezinha
62413,hisako
62414,kunio
62415,yoshico
62416,tiyoko
62417,rumilda
62418,formosina
62419,stelina
62420,alidor
62421,fredolina
62422,hildegart
62423,ledovina
62424,pasquina
62425,tomico
62426,zurmira
62427,petrolino
62428,florenal
62429,evira
62430,orestino
62431,olipia
62432,joracy
62433,arlida
62434,armerindo
62435,arlina
62436,teresita
62437,adezia
62438,selivio
62439,hirma
62440,belarminda
62441,arelino
62442,corali
62443,idelsuite
62444,eunizia
62445,ezidoro
62446,jenerino
62447,eufrazina
62448,merencia
62449,vergelina
62450,venerana
62451,elviria
62452,esvaldina
62453,yoshiyuki
62454,afreu
62455,anelda
62456,gentiu
62457,irondino
62458,eliodorio
62459,juvenina
62460,jacintho
62461,tomaza
62462,supriana
62463,frausina
62464,avenina
62465,deganira
62466,elcita
62467,elfrasio
62468,vunibaldo
62469,alvise
62470,ilco
62471,larci
62472,santelino
62473,adelaida
62474,carmelta
62475,catarna
62476,esaltino
62477,onoro
62478,idelfina
62479,altidor
62480,froriano
62481,waldomir
62482,alceste
62483,abadi
62484,alcebide
62485,algustin
62486,anasio
62487,ataidi
62488,baubino
62489,clarisneide
62490,clemecia
62491,colombo
62492,deijair
62493,dorotildes
62494,erceli
62495,evigenia
62496,gerold
62497,joefa
62498,laede
62499,lonilda
62500,nagibi
62501,nanuel
62502,otacil
62503,ourivaldo
62504,salecio
62505,sinea
62506,varci
62507,vidalvino
62508,violante
62509,yvelise
62510,zelci
62511,tizuko
62512,yassuko
62513,tioko
62514,ozoria
62515,kuniko
62516,nayr
62517,kinue
62518,norico
62519,kasuo
62520,idema
62521,hisae
62522,liontina
62523,shizuo
62524,hisao
62525,ambrosino
62526,kinuko
62527,necina
62528,orcilio
62529,mizue
62530,lionora
62531,nairda
62532,orema
62533,varcilio
62534,genovefa
62535,presentino
62536,eduviges
62537,arnestina
62538,irca
62539,felicissima
62540,imidia
62541,osmino
62542,firma
62543,ermides
62544,deldina
62545,gerauda
62546,liversina
62547,nelcida
62548,waltercides
62549,horaide
62550,valira
62551,kasue
62552,gerosino
62553,oldi
62554,zizinha
62555,glorinda
62556,anaita
62557,argeniro
62558,alpidio
62559,diocina
62560,otelmo
62561,maud
62562,heleodoro
62563,eudaldo
62564,orecio
62565,venira
62566,dorati
62567,idaura
62568,ildegar
62569,mr
62570,pia
62571,fiorentino
62572,waldimiro
62573,ascendina
62574,aberico
62575,adebar
62576,adelcy
62577,adernaldo
62578,adezita
62579,adibe
62580,alires
62581,amadir
62582,auzenita
62583,bayard
62584,belmiria
62585,beneci
62586,benedoto
62587,cloraci
62588,comercindo
62589,croaci
62590,dianira
62591,doriti
62592,ducemar
62593,erezinha
62594,evita
62595,fada
62596,florinha
62597,heremita
62598,jerardo
62599,joserfa
62600,maaria
62601,mariolina
62602,mirsa
62603,ng
62604,ojose
62605,orandino
62606,ruberto
62607,sezaria
62608,sinobilino
62609,solmi
62610,vandalci
62611,vasthi
62612,vidalina
62613,ignacia
62614,iguines
62615,shizuka
62616,zulmerinda
62617,jordilina
62618,shiguero
62619,enoy
62620,corsina
62621,lionidio
62622,idavina
62623,cebila
62624,laureta
62625,jubilino
62626,ermilinda
62627,isoleta
62628,enestor
62629,toshiyuki
62630,abidia
62631,zolina
62632,etevilna
62633,ledoina
62634,azelinda
62635,ermerinda
62636,dezinha
62637,miquilina
62638,liliosa
62639,idelvina
62640,lali
62641,satilio
62642,binidito
62643,orfelia
62644,ildegard
62645,massahiro
62646,adauta
62647,dolaci
62648,joji
62649,chieko
62650,amasilia
62651,elvidia
62652,enerdina
62653,elpide
62654,sizaltina
62655,barbarina
62656,precilia
62657,porfiro
62658,floria
62659,elgita
62660,landufo
62661,rosalmira
62662,theodomiro
62663,felizmina
62664,adercino
62665,florio
62666,alvorinda
62667,francalino
62668,erenides
62669,eufrozino
62670,olisio
62671,eroldina
62672,livercino
62673,raymond
62674,armira
62675,teofolo
62676,abedir
62677,agentino
62678,agotinho
62679,aire
62680,alcinira
62681,altenice
62682,atanair
62683,baltaza
62684,carmeita
62685,ceciia
62686,celinha
62687,cilina
62688,clotario
62689,cresilda
62690,dauzira
62691,delvito
62692,diomarina
62693,donalva
62694,dorial
62695,elcinda
62696,elmario
62697,elonita
62698,esaura
62699,euflazio
62700,fileto
62701,gedair
62702,helmute
62703,hemenegildo
62704,ideo
62705,idevar
62706,iray
62707,irotildes
62708,izelita
62709,joaosinho
62710,juiz
62711,landina
62712,leuclides
62713,lindonora
62714,loaci
62715,lodovino
62716,loedi
62717,marciolino
62718,mariaterezinha
62719,nassib
62720,nazarino
62721,nazilia
62722,odalicia
62723,odulia
62724,omerindo
62725,orland
62726,otailio
62727,rosal
62728,sedina
62729,sesilia
62730,siegfrid
62731,volga
62732,josephina
62733,katsuko
62734,hatsuko
62735,sakae
62736,gemma
62737,florestina
62738,boleslau
62739,gentile
62740,encarnacion
62741,dorothi
62742,jerosina
62743,itiro
62744,liolino
62745,masahiro
62746,clotides
62747,enerita
62748,masami
62749,contancia
