nome_id,ate1930,ate1940,ate1950,ate1960,ate1970,ate1980,ate1990,ate2000,ate2010
60056,0,0,0,0,26,0,0,0,0
60057,0,0,0,0,26,0,0,0,0
60058,0,0,0,0,26,0,0,0,0
60059,0,0,0,0,26,0,0,0,0
60060,0,0,0,0,26,0,0,0,0
60061,0,0,0,0,26,0,0,0,0
60062,0,0,0,0,26,0,0,0,0
60063,0,0,0,0,26,0,0,0,0
60064,0,0,0,0,26,0,0,0,0
60065,0,0,0,0,26,0,0,0,0
60066,0,0,0,0,26,0,0,0,0
60067,0,0,0,0,26,0,0,0,0
60068,0,0,0,0,26,0,0,0,0
60069,0,0,0,0,26,0,0,0,0
60070,0,0,0,0,26,0,0,0,0
60071,0,0,0,0,26,0,0,0,0
60072,0,0,0,0,26,0,0,0,0
60073,0,0,0,0,26,0,0,0,0
60074,0,0,0,0,26,0,0,0,0
60075,0,0,0,0,26,0,0,0,0
60076,0,0,0,0,26,0,0,0,0
60077,0,0,0,0,26,0,0,0,0
60078,0,0,0,0,26,0,0,0,0
60079,0,0,0,0,26,0,0,0,0
60080,0,0,0,0,26,0,0,0,0
60081,0,0,0,0,26,0,0,0,0
60082,0,0,0,0,26,0,0,0,0
60083,0,0,0,0,26,0,0,0,0
60084,0,0,0,0,26,0,0,0,0
60085,0,0,0,0,26,0,0,0,0
60086,0,0,0,0,26,0,0,0,0
60087,53,101,112,83,25,0,0,0,0
60088,66,121,112,75,25,0,0,0,0
60089,29,57,58,64,25,0,0,0,0
60090,0,29,47,55,25,0,0,0,0
60091,41,53,47,54,25,0,0,0,0
60092,32,48,60,53,25,0,0,0,0
60093,25,60,88,51,25,0,0,0,0
60094,0,29,27,51,25,0,0,0,0
60095,35,46,48,49,25,0,0,0,0
60096,196,357,115,47,25,0,0,0,0
60097,23,44,64,47,25,0,0,0,0
60098,0,38,52,47,25,0,0,0,0
60099,0,46,43,47,25,0,0,0,0
60100,47,56,56,45,25,0,0,0,0
60101,66,109,99,44,25,0,0,0,0
60102,22,28,51,44,25,0,0,0,0
60103,0,0,31,44,25,0,0,0,0
60104,40,58,65,43,25,0,0,0,0
60105,0,29,36,43,25,0,0,0,0
60106,0,42,62,42,25,0,0,0,0
60107,22,31,61,42,25,0,0,0,0
60108,0,0,0,42,25,0,0,0,0
60109,23,43,51,41,25,0,0,0,0
60110,0,0,36,39,25,0,0,0,0
60111,0,0,32,39,25,0,0,0,0
60112,0,21,29,39,25,0,0,0,0
60113,0,0,27,39,25,0,0,0,0
60114,0,25,43,38,25,0,0,0,0
60115,0,45,35,38,25,0,0,0,0
60116,23,28,46,37,25,0,0,0,0
60117,32,28,43,37,25,0,0,0,0
60118,0,23,35,37,25,0,0,0,0
60119,0,0,21,37,25,0,0,0,0
60120,0,28,47,35,25,0,0,0,0
60121,0,0,33,35,25,0,0,0,0
60122,0,31,30,35,25,0,0,0,0
60123,0,0,29,35,25,0,0,0,0
60124,0,25,46,34,25,0,0,0,0
60125,0,0,39,34,25,0,0,0,0
60126,0,0,39,34,25,0,0,0,0
60127,0,29,60,33,25,0,0,0,0
60128,0,0,33,33,25,0,0,0,0
60129,40,86,32,33,25,0,0,0,0
60130,0,0,27,33,25,0,0,0,0
60131,0,0,22,33,25,0,0,0,0
60132,0,22,38,32,25,0,0,0,0
60133,0,0,22,32,25,0,0,0,0
60134,0,0,0,32,25,0,0,0,0
60135,26,38,44,31,25,0,0,0,0
60136,0,38,33,31,25,0,0,0,0
60137,0,0,24,31,25,0,0,0,0
60138,0,0,23,31,25,0,0,0,0
60139,0,0,0,31,25,0,0,0,0
60140,0,44,43,30,25,0,0,0,0
60141,21,26,43,30,25,0,0,0,0
60142,0,22,39,30,25,0,0,0,0
60143,0,0,0,30,25,0,0,0,0
60144,0,25,44,29,25,0,0,0,0
60145,0,24,38,29,25,0,0,0,0
60146,0,20,35,29,25,0,0,0,0
60147,0,0,29,29,25,0,0,0,0
60148,0,0,22,29,25,0,0,0,0
60149,0,0,0,29,25,0,0,0,0
60150,0,0,0,29,25,0,0,0,0
60151,0,24,42,28,25,0,0,0,0
60152,0,0,32,28,25,0,0,0,0
60153,0,0,30,28,25,0,0,0,0
60154,0,0,29,28,25,0,0,0,0
60155,0,0,27,28,25,0,0,0,0
60156,0,0,26,28,25,0,0,0,0
60157,0,20,21,28,25,0,0,0,0
60158,0,0,21,28,25,0,0,0,0
60159,0,27,20,28,25,0,0,0,0
60160,0,0,20,28,25,0,0,0,0
60161,0,46,47,27,25,0,0,0,0
60162,0,0,28,27,25,0,0,0,0
60163,0,0,21,27,25,0,0,0,0
60164,0,0,0,27,25,0,0,0,0
60165,0,0,0,27,25,0,0,0,0
60166,0,0,0,27,25,0,0,0,0
60167,0,0,0,27,25,0,0,0,0
60168,0,0,37,26,25,0,0,0,0
60169,0,0,31,26,25,0,0,0,0
60170,0,27,24,26,25,0,0,0,0
60171,0,0,21,26,25,0,0,0,0
60172,0,0,33,25,25,0,0,0,0
60173,0,0,31,25,25,0,0,0,0
60174,0,20,30,25,25,0,0,0,0
60175,0,0,28,25,25,0,0,0,0
60176,0,0,25,25,25,0,0,0,0
60177,0,0,21,25,25,0,0,0,0
60178,0,0,0,25,25,0,0,0,0
60179,0,40,44,24,25,0,0,0,0
60180,0,33,26,24,25,0,0,0,0
60181,0,22,0,24,25,0,0,0,0
60182,0,0,0,24,25,0,0,0,0
60183,0,0,0,24,25,0,0,0,0
60184,0,24,40,23,25,0,0,0,0
60185,0,29,32,23,25,0,0,0,0
60186,22,28,32,23,25,0,0,0,0
60187,0,0,26,23,25,0,0,0,0
60188,0,20,0,23,25,0,0,0,0
60189,0,0,0,23,25,0,0,0,0
60190,0,0,0,23,25,0,0,0,0
60191,0,25,35,22,25,0,0,0,0
60192,0,0,0,22,25,0,0,0,0
60193,0,0,27,21,25,0,0,0,0
60194,0,0,0,21,25,0,0,0,0
60195,0,0,0,21,25,0,0,0,0
60196,0,0,0,21,25,0,0,0,0
60197,0,0,0,21,25,0,0,0,0
60198,0,0,0,21,25,0,0,0,0
60199,0,0,0,21,25,0,0,0,0
60200,0,0,0,21,25,0,0,0,0
60201,0,0,0,21,25,0,0,0,0
60202,0,0,0,20,25,0,0,0,0
60203,0,0,0,20,25,0,0,0,0
60204,0,0,28,0,25,0,0,0,0
60205,0,0,24,0,25,0,0,0,0
60206,0,0,23,0,25,0,0,0,0
60207,0,0,22,0,25,0,0,0,0
60208,0,0,21,0,25,0,0,0,0
60209,0,0,20,0,25,0,0,0,0
60210,0,0,20,0,25,0,0,0,0
60211,0,0,0,0,25,0,0,0,0
60212,0,0,0,0,25,0,0,0,0
60213,0,0,0,0,25,0,0,0,0
60214,0,0,0,0,25,0,0,0,0
60215,0,0,0,0,25,0,0,0,0
60216,0,0,0,0,25,0,0,0,0
60217,0,0,0,0,25,0,0,0,0
60218,0,0,0,0,25,0,0,0,0
60219,0,0,0,0,25,0,0,0,0
60220,0,0,0,0,25,0,0,0,0
60221,0,0,0,0,25,0,0,0,0
60222,0,0,0,0,25,0,0,0,0
60223,0,0,0,0,25,0,0,0,0
60224,0,0,0,0,25,0,0,0,0
60225,0,0,0,0,25,0,0,0,0
60226,0,0,0,0,25,0,0,0,0
60227,0,0,0,0,25,0,0,0,0
60228,0,0,0,0,25,0,0,0,0
60229,0,0,0,0,25,0,0,0,0
60230,0,0,0,0,25,0,0,0,0
60231,0,0,0,0,25,0,0,0,0
60232,0,0,0,0,25,0,0,0,0
60233,0,0,0,0,25,0,0,0,0
60234,0,0,0,0,25,0,0,0,0
60235,0,0,0,0,25,0,0,0,0
60236,0,0,0,0,25,0,0,0,0
60237,0,0,0,0,25,0,0,0,0
60238,0,0,0,0,25,0,0,0,0
60239,0,0,0,0,25,0,0,0,0
60240,0,0,0,0,25,0,0,0,0
60241,0,0,0,0,25,0,0,0,0
60242,0,0,0,0,25,0,0,0,0
60243,0,0,0,0,25,0,0,0,0
60244,0,0,0,0,25,0,0,0,0
60245,0,0,0,0,25,0,0,0,0
60246,0,0,0,0,25,0,0,0,0
60247,0,0,0,0,25,0,0,0,0
60248,0,0,0,0,25,0,0,0,0
60249,0,0,0,0,25,0,0,0,0
60250,0,0,0,0,25,0,0,0,0
60251,0,0,0,0,25,0,0,0,0
60252,0,0,0,0,25,0,0,0,0
60253,0,0,0,0,25,0,0,0,0
60254,0,0,0,0,25,0,0,0,0
60255,0,0,0,0,25,0,0,0,0
60256,0,0,0,0,25,0,0,0,0
60257,0,0,0,0,25,0,0,0,0
60258,0,0,0,0,25,0,0,0,0
60259,0,0,0,0,25,0,0,0,0
60260,0,0,0,0,25,0,0,0,0
60261,0,0,0,0,25,0,0,0,0
60262,0,0,0,0,25,0,0,0,0
60263,0,0,0,0,25,0,0,0,0
60264,0,0,0,0,25,0,0,0,0
60265,0,0,0,0,25,0,0,0,0
60266,0,0,0,0,25,0,0,0,0
60267,0,0,0,0,25,0,0,0,0
60268,0,0,0,0,25,0,0,0,0
60269,0,0,0,0,25,0,0,0,0
60270,0,0,0,0,25,0,0,0,0
60271,0,0,0,0,25,0,0,0,0
60272,0,0,0,0,25,0,0,0,0
60273,0,0,0,0,25,0,0,0,0
60274,0,0,0,0,25,0,0,0,0
60275,0,0,0,0,25,0,0,0,0
60276,0,0,0,0,25,0,0,0,0
60277,0,0,0,0,25,0,0,0,0
60278,0,0,0,0,25,0,0,0,0
60279,0,0,0,0,25,0,0,0,0
60280,0,0,0,0,25,0,0,0,0
60281,0,0,0,0,25,0,0,0,0
60282,0,0,0,0,25,0,0,0,0
60283,0,0,0,0,25,0,0,0,0
60284,0,0,0,0,25,0,0,0,0
60285,0,0,0,0,25,0,0,0,0
60286,0,0,0,0,25,0,0,0,0
60287,0,0,0,0,25,0,0,0,0
60288,0,0,0,0,25,0,0,0,0
60289,0,0,0,0,25,0,0,0,0
60290,0,0,0,0,25,0,0,0,0
60291,0,0,0,0,25,0,0,0,0
60292,0,0,0,0,25,0,0,0,0
60293,120,223,257,99,24,0,0,0,0
60294,0,0,51,73,24,0,0,0,0
60295,0,35,50,62,24,0,0,0,0
60296,22,38,53,56,24,0,0,0,0
60297,59,67,84,54,24,0,0,0,0
60298,0,26,61,53,24,0,0,0,0
60299,21,49,74,49,24,0,0,0,0
60300,31,67,70,48,24,0,0,0,0
60301,0,37,62,48,24,0,0,0,0
60302,23,27,47,48,24,0,0,0,0
60303,0,21,54,46,24,0,0,0,0
60304,0,0,32,45,24,0,0,0,0
60305,25,56,34,44,24,0,0,0,0
60306,0,33,26,43,24,0,0,0,0
60307,31,61,70,41,24,0,0,0,0
60308,50,54,54,41,24,0,0,0,0
60309,0,0,43,41,24,0,0,0,0
60310,22,39,39,41,24,0,0,0,0
60311,64,52,37,41,24,0,0,0,0
60312,0,23,36,41,24,0,0,0,0
60313,0,0,32,41,24,0,0,0,0
60314,0,0,25,41,24,0,0,0,0
60315,0,40,57,40,24,0,0,0,0
60316,0,37,57,39,24,0,0,0,0
60317,0,21,21,39,24,0,0,0,0
60318,0,24,33,38,24,0,0,0,0
60319,30,39,29,36,24,0,0,0,0
60320,0,0,20,36,24,0,0,0,0
60321,23,35,48,35,24,0,0,0,0
60322,0,35,43,35,24,0,0,0,0
60323,0,0,31,34,24,0,0,0,0
60324,0,0,26,33,24,0,0,0,0
60325,0,21,0,33,24,0,0,0,0
60326,39,41,34,32,24,0,0,0,0
60327,0,20,27,32,24,0,0,0,0
60328,0,0,24,32,24,0,0,0,0
60329,0,0,0,32,24,0,0,0,0
60330,0,0,0,32,24,0,0,0,0
60331,0,0,0,32,24,0,0,0,0
60332,0,33,44,31,24,0,0,0,0
60333,0,24,39,31,24,0,0,0,0
60334,0,0,33,31,24,0,0,0,0
60335,0,0,27,31,24,0,0,0,0
60336,0,0,0,31,24,0,0,0,0
60337,0,25,50,30,24,0,0,0,0
60338,0,21,21,30,24,0,0,0,0
60339,0,0,0,30,24,0,0,0,0
60340,0,0,25,29,24,0,0,0,0
60341,0,21,20,29,24,0,0,0,0
60342,0,29,48,28,24,0,0,0,0
60343,0,0,36,28,24,0,0,0,0
60344,0,0,34,28,24,0,0,0,0
60345,0,24,29,28,24,0,0,0,0
60346,0,0,0,28,24,0,0,0,0
60347,0,0,0,28,24,0,0,0,0
60348,0,0,0,28,24,0,0,0,0
60349,22,33,40,27,24,0,0,0,0
60350,0,31,31,27,24,0,0,0,0
60351,0,21,28,27,24,0,0,0,0
60352,0,0,26,27,24,0,0,0,0
60353,0,0,24,27,24,0,0,0,0
60354,0,0,20,27,24,0,0,0,0
60355,0,23,0,27,24,0,0,0,0
60356,0,0,0,27,24,0,0,0,0
60357,0,0,0,27,24,0,0,0,0
60358,0,0,0,27,24,0,0,0,0
60359,0,0,0,27,24,0,0,0,0
60360,0,28,27,26,24,0,0,0,0
60361,0,20,22,26,24,0,0,0,0
60362,0,0,21,26,24,0,0,0,0
60363,0,0,0,26,24,0,0,0,0
60364,0,0,0,26,24,0,0,0,0
60365,0,0,0,26,24,0,0,0,0
60366,0,26,33,25,24,0,0,0,0
60367,25,29,31,25,24,0,0,0,0
60368,0,0,24,25,24,0,0,0,0
60369,0,0,0,25,24,0,0,0,0
60370,0,0,0,25,24,0,0,0,0
60371,0,0,48,24,24,0,0,0,0
60372,0,0,25,24,24,0,0,0,0
60373,0,0,23,24,24,0,0,0,0
60374,0,0,23,24,24,0,0,0,0
60375,0,0,20,24,24,0,0,0,0
60376,0,0,0,24,24,0,0,0,0
60377,0,0,0,24,24,0,0,0,0
60378,0,0,0,24,24,0,0,0,0
60379,0,0,0,24,24,0,0,0,0
60380,0,0,0,24,24,0,0,0,0
60381,0,0,0,24,24,0,0,0,0
60382,22,36,37,23,24,0,0,0,0
60383,0,26,37,23,24,0,0,0,0
60384,21,21,36,23,24,0,0,0,0
60385,0,25,30,23,24,0,0,0,0
60386,0,25,26,23,24,0,0,0,0
60387,0,0,22,23,24,0,0,0,0
60388,0,0,20,23,24,0,0,0,0
60389,0,0,0,23,24,0,0,0,0
60390,0,0,0,23,24,0,0,0,0
60391,0,0,0,23,24,0,0,0,0
60392,0,0,0,23,24,0,0,0,0
60393,0,0,0,23,24,0,0,0,0
60394,0,0,0,23,24,0,0,0,0
60395,0,0,21,22,24,0,0,0,0
60396,0,0,20,22,24,0,0,0,0
60397,0,0,0,22,24,0,0,0,0
60398,0,0,0,22,24,0,0,0,0
60399,0,0,34,21,24,0,0,0,0
60400,0,0,20,21,24,0,0,0,0
60401,0,0,0,21,24,0,0,0,0
60402,0,0,0,21,24,0,0,0,0
60403,0,0,0,21,24,0,0,0,0
60404,0,0,0,21,24,0,0,0,0
60405,0,0,0,21,24,0,0,0,0
60406,0,0,0,21,24,0,0,0,0
60407,0,0,0,21,24,0,0,0,0
60408,0,0,0,21,24,0,0,0,0
60409,0,0,36,20,24,0,0,0,0
60410,0,0,28,20,24,0,0,0,0
60411,0,0,25,20,24,0,0,0,0
60412,0,0,20,20,24,0,0,0,0
60413,0,0,20,20,24,0,0,0,0
60414,0,0,0,20,24,0,0,0,0
60415,0,0,0,20,24,0,0,0,0
60416,0,0,0,20,24,0,0,0,0
60417,0,0,0,20,24,0,0,0,0
60418,0,0,0,20,24,0,0,0,0
60419,0,23,39,0,24,0,0,0,0
60420,0,20,30,0,24,0,0,0,0
60421,0,0,29,0,24,0,0,0,0
60422,0,0,27,0,24,0,0,0,0
60423,0,0,26,0,24,0,0,0,0
60424,0,0,26,0,24,0,0,0,0
60425,20,21,25,0,24,0,0,0,0
60426,0,31,24,0,24,0,0,0,0
60427,0,0,23,0,24,0,0,0,0
60428,0,0,22,0,24,0,0,0,0
60429,0,30,21,0,24,0,0,0,0
60430,0,0,21,0,24,0,0,0,0
60431,0,21,20,0,24,0,0,0,0
60432,0,0,20,0,24,0,0,0,0
60433,0,0,0,0,24,0,0,0,0
60434,0,0,0,0,24,0,0,0,0
60435,0,0,0,0,24,0,0,0,0
60436,0,0,0,0,24,0,0,0,0
60437,0,0,0,0,24,0,0,0,0
60438,0,0,0,0,24,0,0,0,0
60439,0,0,0,0,24,0,0,0,0
60440,0,0,0,0,24,0,0,0,0
60441,0,0,0,0,24,0,0,0,0
60442,0,0,0,0,24,0,0,0,0
60443,0,0,0,0,24,0,0,0,0
60444,0,0,0,0,24,0,0,0,0
60445,0,0,0,0,24,0,0,0,0
60446,0,0,0,0,24,0,0,0,0
60447,0,0,0,0,24,0,0,0,0
60448,0,0,0,0,24,0,0,0,0
60449,0,0,0,0,24,0,0,0,0
60450,0,0,0,0,24,0,0,0,0
60451,0,0,0,0,24,0,0,0,0
60452,0,0,0,0,24,0,0,0,0
60453,0,0,0,0,24,0,0,0,0
60454,0,0,0,0,24,0,0,0,0
60455,0,0,0,0,24,0,0,0,0
60456,0,0,0,0,24,0,0,0,0
60457,0,0,0,0,24,0,0,0,0
60458,0,0,0,0,24,0,0,0,0
60459,0,0,0,0,24,0,0,0,0
60460,0,0,0,0,24,0,0,0,0
60461,0,0,0,0,24,0,0,0,0
60462,0,0,0,0,24,0,0,0,0
60463,0,0,0,0,24,0,0,0,0
60464,0,0,0,0,24,0,0,0,0
60465,0,0,0,0,24,0,0,0,0
60466,0,0,0,0,24,0,0,0,0
60467,0,0,0,0,24,0,0,0,0
60468,0,0,0,0,24,0,0,0,0
60469,0,0,0,0,24,0,0,0,0
60470,0,0,0,0,24,0,0,0,0
60471,0,0,0,0,24,0,0,0,0
60472,0,0,0,0,24,0,0,0,0
60473,0,0,0,0,24,0,0,0,0
60474,0,0,0,0,24,0,0,0,0
60475,0,0,0,0,24,0,0,0,0
60476,0,0,0,0,24,0,0,0,0
60477,0,0,0,0,24,0,0,0,0
60478,0,0,0,0,24,0,0,0,0
60479,0,0,0,0,24,0,0,0,0
60480,0,0,0,0,24,0,0,0,0
60481,0,0,0,0,24,0,0,0,0
60482,0,0,0,0,24,0,0,0,0
60483,0,0,0,0,24,0,0,0,0
60484,0,0,0,0,24,0,0,0,0
60485,0,0,0,0,24,0,0,0,0
60486,0,0,0,0,24,0,0,0,0
60487,0,0,0,0,24,0,0,0,0
60488,0,0,0,0,24,0,0,0,0
60489,0,0,0,0,24,0,0,0,0
60490,0,0,0,0,24,0,0,0,0
60491,0,0,0,0,24,0,0,0,0
60492,0,0,0,0,24,0,0,0,0
60493,0,0,0,0,24,0,0,0,0
60494,0,0,0,0,24,0,0,0,0
60495,0,0,0,0,24,0,0,0,0
60496,0,0,0,0,24,0,0,0,0
60497,0,0,0,0,24,0,0,0,0
60498,0,0,0,0,24,0,0,0,0
60499,0,0,0,0,24,0,0,0,0
60500,0,0,0,0,24,0,0,0,0
60501,0,0,0,0,24,0,0,0,0
60502,0,0,0,0,24,0,0,0,0
60503,0,0,0,0,24,0,0,0,0
60504,0,0,0,0,24,0,0,0,0
60505,0,0,0,0,24,0,0,0,0
60506,0,0,0,0,24,0,0,0,0
60507,0,0,0,0,24,0,0,0,0
60508,0,0,0,0,24,0,0,0,0
60509,0,0,0,0,24,0,0,0,0
60510,0,0,0,0,24,0,0,0,0
60511,0,0,0,0,24,0,0,0,0
60512,0,0,0,0,24,0,0,0,0
60513,0,0,0,0,24,0,0,0,0
60514,0,0,0,0,24,0,0,0,0
60515,0,0,0,0,24,0,0,0,0
60516,0,0,0,0,24,0,0,0,0
60517,0,0,0,0,24,0,0,0,0
60518,0,0,0,0,24,0,0,0,0
60519,0,0,0,0,24,0,0,0,0
60520,0,0,0,0,24,0,0,0,0
60521,0,0,0,0,24,0,0,0,0
60522,0,0,0,0,24,0,0,0,0
60523,0,0,0,0,24,0,0,0,0
60524,0,0,0,0,24,0,0,0,0
60525,0,0,0,0,24,0,0,0,0
60526,0,0,0,0,24,0,0,0,0
60527,0,0,0,0,24,0,0,0,0
60528,89,150,196,97,23,0,0,0,0
60529,0,47,65,68,23,0,0,0,0
60530,20,56,87,65,23,0,0,0,0
60531,30,56,76,57,23,0,0,0,0
60532,0,0,0,54,23,0,0,0,0
60533,0,0,40,53,23,0,0,0,0
60534,0,41,71,52,23,0,0,0,0
60535,35,58,49,52,23,0,0,0,0
60536,0,20,40,50,23,0,0,0,0
60537,0,22,31,48,23,0,0,0,0
60538,0,28,29,45,23,0,0,0,0
60539,0,0,25,45,23,0,0,0,0
60540,0,28,33,43,23,0,0,0,0
60541,0,21,34,42,23,0,0,0,0
60542,0,25,28,42,23,0,0,0,0
60543,0,47,51,40,23,0,0,0,0
60544,0,0,42,40,23,0,0,0,0
60545,28,64,56,39,23,0,0,0,0
60546,42,42,49,39,23,0,0,0,0
60547,21,28,38,39,23,0,0,0,0
60548,0,0,31,39,23,0,0,0,0
60549,0,0,28,39,23,0,0,0,0
60550,0,0,0,39,23,0,0,0,0
60551,21,45,49,38,23,0,0,0,0
60552,0,37,50,37,23,0,0,0,0
60553,0,23,29,37,23,0,0,0,0
60554,0,21,25,36,23,0,0,0,0
60555,0,0,24,36,23,0,0,0,0
60556,0,23,33,35,23,0,0,0,0
60557,23,44,21,35,23,0,0,0,0
60558,34,51,63,34,23,0,0,0,0
60559,0,22,29,34,23,0,0,0,0
60560,0,21,25,34,23,0,0,0,0
60561,0,0,0,34,23,0,0,0,0
60562,0,27,44,33,23,0,0,0,0
60563,0,29,43,33,23,0,0,0,0
60564,23,31,33,33,23,0,0,0,0
60565,21,38,29,33,23,0,0,0,0
60566,0,0,24,33,23,0,0,0,0
60567,28,40,37,32,23,0,0,0,0
60568,0,25,36,32,23,0,0,0,0
60569,0,0,32,32,23,0,0,0,0
60570,0,0,29,32,23,0,0,0,0
60571,0,0,0,32,23,0,0,0,0
60572,0,0,0,32,23,0,0,0,0
60573,27,29,50,31,23,0,0,0,0
60574,0,0,42,31,23,0,0,0,0
60575,0,32,31,31,23,0,0,0,0
60576,0,0,27,31,23,0,0,0,0
60577,0,0,25,31,23,0,0,0,0
60578,0,0,25,31,23,0,0,0,0
60579,0,0,23,31,23,0,0,0,0
60580,0,36,0,31,23,0,0,0,0
60581,0,0,0,31,23,0,0,0,0
60582,0,0,0,31,23,0,0,0,0
60583,0,38,50,30,23,0,0,0,0
60584,0,39,27,30,23,0,0,0,0
60585,0,25,25,30,23,0,0,0,0
60586,0,0,24,30,23,0,0,0,0
60587,0,23,22,30,23,0,0,0,0
60588,0,28,20,30,23,0,0,0,0
60589,0,24,0,30,23,0,0,0,0
60590,0,0,0,30,23,0,0,0,0
60591,0,0,38,29,23,0,0,0,0
60592,0,29,32,29,23,0,0,0,0
60593,20,0,31,29,23,0,0,0,0
60594,0,31,27,29,23,0,0,0,0
60595,0,0,24,29,23,0,0,0,0
60596,34,37,48,28,23,0,0,0,0
60597,0,0,29,28,23,0,0,0,0
60598,0,0,27,28,23,0,0,0,0
60599,0,0,24,28,23,0,0,0,0
60600,0,21,22,28,23,0,0,0,0
60601,0,0,0,28,23,0,0,0,0
60602,0,0,0,28,23,0,0,0,0
60603,0,0,0,28,23,0,0,0,0
60604,0,0,0,28,23,0,0,0,0
60605,0,0,34,27,23,0,0,0,0
60606,30,32,29,27,23,0,0,0,0
60607,0,26,23,27,23,0,0,0,0
60608,0,0,0,27,23,0,0,0,0
60609,0,0,33,26,23,0,0,0,0
60610,20,43,29,26,23,0,0,0,0
60611,0,22,27,26,23,0,0,0,0
60612,0,0,24,26,23,0,0,0,0
60613,0,0,22,26,23,0,0,0,0
60614,0,22,0,26,23,0,0,0,0
60615,0,0,0,26,23,0,0,0,0
60616,0,0,0,26,23,0,0,0,0
60617,20,47,34,25,23,0,0,0,0
60618,0,0,32,25,23,0,0,0,0
60619,0,24,30,25,23,0,0,0,0
60620,0,0,29,25,23,0,0,0,0
60621,0,24,26,25,23,0,0,0,0
60622,0,0,23,25,23,0,0,0,0
60623,0,0,20,25,23,0,0,0,0
60624,0,0,0,25,23,0,0,0,0
60625,0,0,25,24,23,0,0,0,0
60626,0,0,20,24,23,0,0,0,0
60627,0,0,0,24,23,0,0,0,0
60628,0,0,0,24,23,0,0,0,0
60629,0,0,0,24,23,0,0,0,0
60630,23,0,37,23,23,0,0,0,0
60631,0,0,22,23,23,0,0,0,0
60632,0,0,21,23,23,0,0,0,0
60633,0,30,20,23,23,0,0,0,0
60634,0,0,0,23,23,0,0,0,0
60635,0,0,0,23,23,0,0,0,0
60636,0,0,0,23,23,0,0,0,0
60637,0,0,0,23,23,0,0,0,0
60638,0,0,0,23,23,0,0,0,0
60639,0,0,0,23,23,0,0,0,0
60640,0,0,0,23,23,0,0,0,0
60641,0,0,0,23,23,0,0,0,0
60642,21,0,32,22,23,0,0,0,0
60643,0,0,24,22,23,0,0,0,0
60644,0,0,21,22,23,0,0,0,0
60645,0,0,21,22,23,0,0,0,0
60646,0,30,0,22,23,0,0,0,0
60647,0,0,0,22,23,0,0,0,0
60648,0,0,0,22,23,0,0,0,0
60649,0,0,0,22,23,0,0,0,0
60650,0,0,31,21,23,0,0,0,0
60651,0,0,22,21,23,0,0,0,0
60652,0,43,0,21,23,0,0,0,0
60653,0,0,0,21,23,0,0,0,0
60654,0,0,0,21,23,0,0,0,0
60655,0,0,0,21,23,0,0,0,0
60656,0,0,0,21,23,0,0,0,0
60657,0,0,0,21,23,0,0,0,0
60658,0,0,0,21,23,0,0,0,0
60659,0,0,0,21,23,0,0,0,0
60660,0,0,0,21,23,0,0,0,0
60661,0,0,0,21,23,0,0,0,0
60662,0,0,22,20,23,0,0,0,0
60663,0,0,0,20,23,0,0,0,0
60664,0,0,0,20,23,0,0,0,0
60665,0,0,0,20,23,0,0,0,0
60666,0,0,0,20,23,0,0,0,0
60667,0,0,0,20,23,0,0,0,0
60668,0,0,0,20,23,0,0,0,0
60669,0,0,0,20,23,0,0,0,0
60670,0,0,0,20,23,0,0,0,0
60671,0,0,0,20,23,0,0,0,0
60672,0,0,0,20,23,0,0,0,0
60673,0,28,38,0,23,0,0,0,0
60674,0,24,30,0,23,0,0,0,0
60675,0,0,27,0,23,0,0,0,0
60676,0,30,25,0,23,0,0,0,0
60677,0,0,25,0,23,0,0,0,0
60678,0,0,23,0,23,0,0,0,0
60679,0,0,23,0,23,0,0,0,0
60680,0,0,22,0,23,0,0,0,0
60681,0,0,22,0,23,0,0,0,0
60682,0,0,22,0,23,0,0,0,0
60683,0,0,22,0,23,0,0,0,0
60684,0,0,21,0,23,0,0,0,0
60685,0,0,20,0,23,0,0,0,0
60686,0,0,20,0,23,0,0,0,0
60687,0,24,0,0,23,0,0,0,0
60688,0,0,0,0,23,0,0,0,0
60689,0,0,0,0,23,0,0,0,0
60690,0,0,0,0,23,0,0,0,0
60691,0,0,0,0,23,0,0,0,0
60692,0,0,0,0,23,0,0,0,0
60693,0,0,0,0,23,0,0,0,0
60694,0,0,0,0,23,0,0,0,0
60695,0,0,0,0,23,0,0,0,0
60696,0,0,0,0,23,0,0,0,0
60697,0,0,0,0,23,0,0,0,0
60698,0,0,0,0,23,0,0,0,0
60699,0,0,0,0,23,0,0,0,0
60700,0,0,0,0,23,0,0,0,0
60701,0,0,0,0,23,0,0,0,0
60702,0,0,0,0,23,0,0,0,0
60703,0,0,0,0,23,0,0,0,0
60704,0,0,0,0,23,0,0,0,0
60705,0,0,0,0,23,0,0,0,0
60706,0,0,0,0,23,0,0,0,0
60707,0,0,0,0,23,0,0,0,0
60708,0,0,0,0,23,0,0,0,0
60709,0,0,0,0,23,0,0,0,0
60710,0,0,0,0,23,0,0,0,0
60711,0,0,0,0,23,0,0,0,0
60712,0,0,0,0,23,0,0,0,0
60713,0,0,0,0,23,0,0,0,0
60714,0,0,0,0,23,0,0,0,0
60715,0,0,0,0,23,0,0,0,0
60716,0,0,0,0,23,0,0,0,0
60717,0,0,0,0,23,0,0,0,0
60718,0,0,0,0,23,0,0,0,0
60719,0,0,0,0,23,0,0,0,0
