id,nome,ate1930,ate1940,ate1950,ate1960,ate1970,ate1980,ate1990,ate2000,ate2010
61075,jurenice,0,0,0,0,22,0,0,0,0
61076,juvecir,0,0,0,0,22,0,0,0,0
61077,ladenir,0,0,0,0,22,0,0,0,0
61078,laedes,0,0,0,0,22,0,0,0,0
61079,laureli,0,0,0,0,22,0,0,0,0
61080,leurides,0,0,0,0,22,0,0,0,0
61081,levani,0,0,0,0,22,0,0,0,0
61082,lianir,0,0,0,0,22,0,0,0,0
61083,lindasir,0,0,0,0,22,0,0,0,0
61084,liziete,0,0,0,0,22,0,0,0,0
61085,lodimar,0,0,0,0,22,0,0,0,0
61086,loedir,0,0,0,0,22,0,0,0,0
61087,lordete,0,0,0,0,22,0,0,0,0
61088,lorenilda,0,0,0,0,22,0,0,0,0
61089,lusete,0,0,0,0,22,0,0,0,0
61090,malise,0,0,0,0,22,0,0,0,0
61091,marianilza,0,0,0,0,22,0,0,0,0
61092,marnele,0,0,0,0,22,0,0,0,0
61093,menair,0,0,0,0,22,0,0,0,0
61094,miromar,0,0,0,0,22,0,0,0,0
61095,mirson,0,0,0,0,22,0,0,0,0
61096,moreci,0,0,0,0,22,0,0,0,0
61097,mota,0,0,0,0,22,0,0,0,0
61098,muna,0,0,0,0,22,0,0,0,0
61099,munuel,0,0,0,0,22,0,0,0,0
61100,nadeja,0,0,0,0,22,0,0,0,0
61101,neideli,0,0,0,0,22,0,0,0,0
61102,neizi,0,0,0,0,22,0,0,0,0
61103,nelinda,0,0,0,0,22,0,0,0,0
61104,neuclair,0,0,0,0,22,0,0,0,0
61105,osdete,0,0,0,0,22,0,0,0,0
61106,osival,0,0,0,0,22,0,0,0,0
61107,raimundos,0,0,0,0,22,0,0,0,0
61108,reinice,0,0,0,0,22,0,0,0,0
61109,reusa,0,0,0,0,22,0,0,0,0
61110,robles,0,0,0,0,22,0,0,0,0
61111,roquilda,0,0,0,0,22,0,0,0,0
61112,rosaide,0,0,0,0,22,0,0,0,0
61113,roseila,0,0,0,0,22,0,0,0,0
61114,rosir,0,0,0,0,22,0,0,0,0
61115,rubeci,0,0,0,0,22,0,0,0,0
61116,sauvador,0,0,0,0,22,0,0,0,0
61117,seledir,0,0,0,0,22,0,0,0,0
61118,senise,0,0,0,0,22,0,0,0,0
61119,shen,0,0,0,0,22,0,0,0,0
61120,siegrid,0,0,0,0,22,0,0,0,0
61121,silair,0,0,0,0,22,0,0,0,0
61122,sirsa,0,0,0,0,22,0,0,0,0
61123,sntonio,0,0,0,0,22,0,0,0,0
61124,valderlice,0,0,0,0,22,0,0,0,0
61125,vaudemar,0,0,0,0,22,0,0,0,0
61126,veneide,0,0,0,0,22,0,0,0,0
61127,waldecio,0,0,0,0,22,0,0,0,0
61128,waldner,0,0,0,0,22,0,0,0,0
61129,wilney,0,0,0,0,22,0,0,0,0
61130,zalia,0,0,0,0,22,0,0,0,0
61131,zenaido,0,0,0,0,22,0,0,0,0
61132,zilna,0,0,0,0,22,0,0,0,0
61133,zomar,0,0,0,0,22,0,0,0,0
61134,mitsue,54,81,127,109,21,0,0,0,0
61135,reiko,29,148,139,61,21,0,0,0,0
61136,olmes,0,0,32,56,21,0,0,0,0
61137,jodite,0,25,27,49,21,0,0,0,0
61138,ordelina,0,27,52,47,21,0,0,0,0
61139,hitoshi,0,36,61,45,21,0,0,0,0
61140,oranides,0,37,47,44,21,0,0,0,0
61141,algustinha,0,43,43,43,21,0,0,0,0
61142,santinor,0,0,30,43,21,0,0,0,0
61143,tusnelda,0,36,46,42,21,0,0,0,0
61144,olvidio,0,45,42,42,21,0,0,0,0
61145,donzilia,0,36,50,40,21,0,0,0,0
61146,aurezina,0,25,42,40,21,0,0,0,0
61147,zilfa,0,0,28,40,21,0,0,0,0
61148,florizia,0,36,49,39,21,0,0,0,0
61149,arelina,0,27,37,39,21,0,0,0,0
61150,hermogenio,0,23,0,38,21,0,0,0,0
61151,ademor,0,0,0,38,21,0,0,0,0
61152,itibere,0,0,23,37,21,0,0,0,0
61153,izildina,0,0,0,37,21,0,0,0,0
61154,pasqualino,0,0,0,36,21,0,0,0,0
61155,erodias,0,21,42,35,21,0,0,0,0
61156,judita,0,44,39,35,21,0,0,0,0
61157,alertina,0,21,23,35,21,0,0,0,0
61158,almesina,0,23,43,34,21,0,0,0,0
61159,eurina,21,24,40,34,21,0,0,0,0
61160,merandolina,32,33,30,34,21,0,0,0,0
61161,terezita,0,26,30,34,21,0,0,0,0
61162,eucina,0,0,26,34,21,0,0,0,0
61163,manelina,0,51,36,33,21,0,0,0,0
61164,irta,0,0,35,33,21,0,0,0,0
61165,otelo,0,23,32,33,21,0,0,0,0
61166,darce,0,0,0,33,21,0,0,0,0
61167,nirto,0,0,0,33,21,0,0,0,0
61168,barbina,43,56,57,32,21,0,0,0,0
61169,vivaldi,0,0,51,32,21,0,0,0,0
61170,adelade,20,36,44,32,21,0,0,0,0
61171,rainildes,0,24,36,32,21,0,0,0,0
61172,ciriaca,0,27,30,32,21,0,0,0,0
61173,cleny,0,0,0,32,21,0,0,0,0
61174,filismino,22,27,36,31,21,0,0,0,0
61175,darcisa,0,0,34,31,21,0,0,0,0
61176,crisolina,0,26,27,31,21,0,0,0,0
61177,ineri,0,0,21,31,21,0,0,0,0
61178,jorgineia,0,0,0,31,21,0,0,0,0
61179,euclydes,35,83,51,30,21,0,0,0,0
61180,florenso,0,0,42,30,21,0,0,0,0
61181,hannelore,0,31,39,30,21,0,0,0,0
61182,aliberto,0,0,30,30,21,0,0,0,0
61183,vantoil,0,0,20,30,21,0,0,0,0
61184,iloiva,0,0,0,30,21,0,0,0,0
61185,merinda,0,23,28,29,21,0,0,0,0
61186,laurico,0,0,23,29,21,0,0,0,0
61187,clarce,0,0,0,29,21,0,0,0,0
61188,seliria,0,0,0,29,21,0,0,0,0
61189,utilia,33,45,38,28,21,0,0,0,0
61190,candinha,22,34,30,28,21,0,0,0,0
61191,erlina,0,0,22,28,21,0,0,0,0
61192,ceclia,0,0,21,28,21,0,0,0,0
61193,valdetrudes,0,0,21,28,21,0,0,0,0
61194,arnldo,0,0,0,28,21,0,0,0,0
61195,waldemarina,0,0,0,28,21,0,0,0,0
61196,primitiva,42,33,49,27,21,0,0,0,0
61197,inezia,0,27,45,27,21,0,0,0,0
61198,meuquides,0,0,31,27,21,0,0,0,0
61199,zuleia,0,0,28,27,21,0,0,0,0
61200,eluina,0,0,26,27,21,0,0,0,0
61201,adeny,0,0,0,27,21,0,0,0,0
61202,excelsa,0,0,0,27,21,0,0,0,0
61203,figenia,0,33,47,26,21,0,0,0,0
61204,zilba,0,25,44,26,21,0,0,0,0
61205,nevile,0,0,29,26,21,0,0,0,0
61206,ursino,0,0,27,26,21,0,0,0,0
61207,erecina,0,21,26,26,21,0,0,0,0
61208,geuci,0,0,0,26,21,0,0,0,0
61209,glafira,0,0,0,26,21,0,0,0,0
61210,isvaldina,0,0,0,26,21,0,0,0,0
61211,dionezia,0,21,29,25,21,0,0,0,0
61212,afro,0,0,21,25,21,0,0,0,0
61213,osvldo,0,0,20,25,21,0,0,0,0
61214,alderito,0,0,0,25,21,0,0,0,0
61215,fatimamaria,0,0,0,25,21,0,0,0,0
61216,ineusa,0,0,0,25,21,0,0,0,0
61217,myrthes,36,111,42,24,21,0,0,0,0
61218,mariazita,0,0,27,24,21,0,0,0,0
61219,parailio,0,21,0,24,21,0,0,0,0
61220,cilca,0,0,0,24,21,0,0,0,0
61221,dimingos,0,0,0,24,21,0,0,0,0
61222,enelci,0,0,0,24,21,0,0,0,0
61223,evandivaldo,0,0,0,24,21,0,0,0,0
61224,geovino,0,0,0,24,21,0,0,0,0
61225,ezelina,0,0,40,23,21,0,0,0,0
61226,alivino,0,0,25,23,21,0,0,0,0
61227,edibaldo,0,0,23,23,21,0,0,0,0
61228,agostim,0,21,21,23,21,0,0,0,0
61229,euvino,0,0,21,23,21,0,0,0,0
61230,climaco,0,0,20,23,21,0,0,0,0
61231,adomiro,0,0,0,23,21,0,0,0,0
61232,alvinho,0,0,0,23,21,0,0,0,0
61233,anivia,0,0,0,23,21,0,0,0,0
61234,dalzi,0,0,0,23,21,0,0,0,0
61235,edelves,0,0,0,23,21,0,0,0,0
61236,ismaura,0,0,0,23,21,0,0,0,0
61237,maegarida,0,0,0,23,21,0,0,0,0
61238,moacira,0,0,0,23,21,0,0,0,0
61239,niltow,0,0,0,23,21,0,0,0,0
61240,zildi,0,0,0,23,21,0,0,0,0
61241,lormina,0,25,33,22,21,0,0,0,0
61242,eucilia,0,0,22,22,21,0,0,0,0
61243,odezia,0,0,20,22,21,0,0,0,0
61244,eunilia,0,22,0,22,21,0,0,0,0
61245,araripe,0,0,0,22,21,0,0,0,0
61246,carlisto,0,0,0,22,21,0,0,0,0
61247,elzalina,0,0,0,22,21,0,0,0,0
61248,loida,0,0,0,22,21,0,0,0,0
61249,menesio,0,0,0,22,21,0,0,0,0
61250,obertino,0,0,0,22,21,0,0,0,0
61251,sueki,0,0,0,22,21,0,0,0,0
61252,zelira,0,0,0,22,21,0,0,0,0
61253,ilarina,0,34,38,21,21,0,0,0,0
61254,rainilde,0,0,26,21,21,0,0,0,0
61255,cirina,0,0,23,21,21,0,0,0,0
61256,odet,0,25,22,21,21,0,0,0,0
61257,vecente,0,0,20,21,21,0,0,0,0
61258,adejalmo,0,0,0,21,21,0,0,0,0
61259,bertinho,0,0,0,21,21,0,0,0,0
61260,evonilde,0,0,0,21,21,0,0,0,0
61261,fanor,0,0,0,21,21,0,0,0,0
61262,nelta,0,0,0,21,21,0,0,0,0
61263,nelzito,0,0,0,21,21,0,0,0,0
61264,neulza,0,0,0,21,21,0,0,0,0
61265,odacy,0,0,0,21,21,0,0,0,0
61266,tilson,0,0,0,21,21,0,0,0,0
61267,zulede,0,0,0,21,21,0,0,0,0
61268,zela,0,0,32,20,21,0,0,0,0
61269,pecilia,21,24,29,20,21,0,0,0,0
61270,lasi,0,0,24,20,21,0,0,0,0
61271,virgolino,0,21,23,20,21,0,0,0,0
61272,teofanes,0,0,21,20,21,0,0,0,0
61273,waldermar,0,21,0,20,21,0,0,0,0
61274,mercilio,0,20,0,20,21,0,0,0,0
61275,adalcy,0,0,0,20,21,0,0,0,0
61276,alventino,0,0,0,20,21,0,0,0,0
61277,anatalicia,0,0,0,20,21,0,0,0,0
61278,avalcir,0,0,0,20,21,0,0,0,0
61279,dijandira,0,0,0,20,21,0,0,0,0
61280,fiel,0,0,0,20,21,0,0,0,0
61281,gido,0,0,0,20,21,0,0,0,0
61282,izoni,0,0,0,20,21,0,0,0,0
61283,leonso,0,0,0,20,21,0,0,0,0
61284,meuza,0,0,0,20,21,0,0,0,0
61285,vedi,0,0,0,20,21,0,0,0,0
61286,candio,0,28,34,0,21,0,0,0,0
61287,emelinda,0,35,31,0,21,0,0,0,0
61288,essi,0,0,27,0,21,0,0,0,0
61289,ornelino,0,0,27,0,21,0,0,0,0
61290,gerardina,0,31,26,0,21,0,0,0,0
61291,eteovino,0,0,25,0,21,0,0,0,0
61292,osilio,0,0,24,0,21,0,0,0,0
61293,alicindo,0,0,23,0,21,0,0,0,0
61294,laer,0,0,22,0,21,0,0,0,0
61295,nicanora,0,0,22,0,21,0,0,0,0
61296,almina,0,0,21,0,21,0,0,0,0
61297,arair,0,0,21,0,21,0,0,0,0
61298,azair,0,0,21,0,21,0,0,0,0
61299,deolides,0,0,21,0,21,0,0,0,0
61300,rubim,0,0,21,0,21,0,0,0,0
61301,amerio,0,0,20,0,21,0,0,0,0
61302,aresio,0,0,20,0,21,0,0,0,0
61303,cori,0,0,20,0,21,0,0,0,0
61304,elrico,0,0,20,0,21,0,0,0,0
61305,emenegilda,0,0,20,0,21,0,0,0,0
61306,oziro,0,0,20,0,21,0,0,0,0
61307,solita,0,0,20,0,21,0,0,0,0
61308,almyr,0,25,0,0,21,0,0,0,0
61309,adolir,0,0,0,0,21,0,0,0,0
61310,advalda,0,0,0,0,21,0,0,0,0
61311,aidamar,0,0,0,0,21,0,0,0,0
61312,ajair,0,0,0,0,21,0,0,0,0
61313,alciberto,0,0,0,0,21,0,0,0,0
61314,aldeziro,0,0,0,0,21,0,0,0,0
61315,aldilea,0,0,0,0,21,0,0,0,0
61316,almendes,0,0,0,0,21,0,0,0,0
61317,alori,0,0,0,0,21,0,0,0,0
61318,alserina,0,0,0,0,21,0,0,0,0
61319,amilon,0,0,0,0,21,0,0,0,0
61320,anardo,0,0,0,0,21,0,0,0,0
61321,antonisio,0,0,0,0,21,0,0,0,0
61322,antpnio,0,0,0,0,21,0,0,0,0
61323,argelino,0,0,0,0,21,0,0,0,0
61324,arleci,0,0,0,0,21,0,0,0,0
61325,arleida,0,0,0,0,21,0,0,0,0
61326,arleuza,0,0,0,0,21,0,0,0,0
61327,arnobia,0,0,0,0,21,0,0,0,0
61328,baldo,0,0,0,0,21,0,0,0,0
61329,celca,0,0,0,0,21,0,0,0,0
61330,cilco,0,0,0,0,21,0,0,0,0
61331,cinilda,0,0,0,0,21,0,0,0,0
61332,ckeusa,0,0,0,0,21,0,0,0,0
61333,clemires,0,0,0,0,21,0,0,0,0
61334,clodovel,0,0,0,0,21,0,0,0,0
61335,corme,0,0,0,0,21,0,0,0,0
61336,criteria,0,0,0,0,21,0,0,0,0
61337,dalmy,0,0,0,0,21,0,0,0,0
61338,dalveniza,0,0,0,0,21,0,0,0,0
61339,darceli,0,0,0,0,21,0,0,0,0
61340,deluzia,0,0,0,0,21,0,0,0,0
61341,demaria,0,0,0,0,21,0,0,0,0
61342,dersio,0,0,0,0,21,0,0,0,0
61343,descio,0,0,0,0,21,0,0,0,0
61344,deuselite,0,0,0,0,21,0,0,0,0
61345,deusire,0,0,0,0,21,0,0,0,0
61346,deuzelena,0,0,0,0,21,0,0,0,0
61347,devalter,0,0,0,0,21,0,0,0,0
61348,dinesio,0,0,0,0,21,0,0,0,0
61349,diomedis,0,0,0,0,21,0,0,0,0
61350,dionil,0,0,0,0,21,0,0,0,0
61351,dionilo,0,0,0,0,21,0,0,0,0
61352,dircio,0,0,0,0,21,0,0,0,0
61353,edelamar,0,0,0,0,21,0,0,0,0
61354,edidacio,0,0,0,0,21,0,0,0,0
61355,edivalter,0,0,0,0,21,0,0,0,0
61356,edizete,0,0,0,0,21,0,0,0,0
61357,edmilce,0,0,0,0,21,0,0,0,0
61358,eldoir,0,0,0,0,21,0,0,0,0
61359,eleneusa,0,0,0,0,21,0,0,0,0
61360,elenie,0,0,0,0,21,0,0,0,0
61361,eleonoura,0,0,0,0,21,0,0,0,0
61362,elesi,0,0,0,0,21,0,0,0,0
61363,eliaze,0,0,0,0,21,0,0,0,0
61364,elisario,0,0,0,0,21,0,0,0,0
61365,elizabrth,0,0,0,0,21,0,0,0,0
61366,enesita,0,0,0,0,21,0,0,0,0
61367,eniceia,0,0,0,0,21,0,0,0,0
61368,enilze,0,0,0,0,21,0,0,0,0
61369,ercino,0,0,0,0,21,0,0,0,0
61370,ermival,0,0,0,0,21,0,0,0,0
61371,erneide,0,0,0,0,21,0,0,0,0
61372,erol,0,0,0,0,21,0,0,0,0
61373,esolete,0,0,0,0,21,0,0,0,0
61374,eudecio,0,0,0,0,21,0,0,0,0
61375,eulo,0,0,0,0,21,0,0,0,0
61376,eura,0,0,0,0,21,0,0,0,0
61377,euvesio,0,0,0,0,21,0,0,0,0
61378,evanjelista,0,0,0,0,21,0,0,0,0
61379,evantuil,0,0,0,0,21,0,0,0,0
61380,gedinalva,0,0,0,0,21,0,0,0,0
61381,geneis,0,0,0,0,21,0,0,0,0
61382,genide,0,0,0,0,21,0,0,0,0
61383,georgios,0,0,0,0,21,0,0,0,0
61384,gesualda,0,0,0,0,21,0,0,0,0
61385,geza,0,0,0,0,21,0,0,0,0
61386,gildasil,0,0,0,0,21,0,0,0,0
61387,givelda,0,0,0,0,21,0,0,0,0
61388,helisabete,0,0,0,0,21,0,0,0,0
61389,hosanete,0,0,0,0,21,0,0,0,0
61390,iaracy,0,0,0,0,21,0,0,0,0
61391,ideci,0,0,0,0,21,0,0,0,0
61392,idelar,0,0,0,0,21,0,0,0,0
61393,idilva,0,0,0,0,21,0,0,0,0
61394,idival,0,0,0,0,21,0,0,0,0
61395,ineiz,0,0,0,0,21,0,0,0,0
61396,iraida,0,0,0,0,21,0,0,0,0
61397,irinice,0,0,0,0,21,0,0,0,0
61398,ivaldeci,0,0,0,0,21,0,0,0,0
61399,ivenia,0,0,0,0,21,0,0,0,0
61400,iverli,0,0,0,0,21,0,0,0,0
61401,izeu,0,0,0,0,21,0,0,0,0
61402,jalba,0,0,0,0,21,0,0,0,0
61403,janisa,0,0,0,0,21,0,0,0,0
61404,jaraci,0,0,0,0,21,0,0,0,0
61405,jezus,0,0,0,0,21,0,0,0,0
61406,jiberto,0,0,0,0,21,0,0,0,0
61407,jildesio,0,0,0,0,21,0,0,0,0
61408,jodalia,0,0,0,0,21,0,0,0,0
61409,joide,0,0,0,0,21,0,0,0,0
61410,jorasi,0,0,0,0,21,0,0,0,0
61411,joseantonio,0,0,0,0,21,0,0,0,0
61412,josecilda,0,0,0,0,21,0,0,0,0
61413,jotaci,0,0,0,0,21,0,0,0,0
61414,jozelice,0,0,0,0,21,0,0,0,0
61415,juaciara,0,0,0,0,21,0,0,0,0
61416,jucedir,0,0,0,0,21,0,0,0,0
61417,jucir,0,0,0,0,21,0,0,0,0
61418,jucli,0,0,0,0,21,0,0,0,0
61419,julinar,0,0,0,0,21,0,0,0,0
61420,julmir,0,0,0,0,21,0,0,0,0
61421,jurcelino,0,0,0,0,21,0,0,0,0
61422,lauza,0,0,0,0,21,0,0,0,0
61423,lecina,0,0,0,0,21,0,0,0,0
61424,lenirce,0,0,0,0,21,0,0,0,0
61425,leocidio,0,0,0,0,21,0,0,0,0
61426,leonizar,0,0,0,0,21,0,0,0,0
61427,lisdete,0,0,0,0,21,0,0,0,0
61428,ljose,0,0,0,0,21,0,0,0,0
61429,lorde,0,0,0,0,21,0,0,0,0
61430,loreco,0,0,0,0,21,0,0,0,0
61431,lourdimar,0,0,0,0,21,0,0,0,0
61432,lucindalva,0,0,0,0,21,0,0,0,0
61433,lucineuza,0,0,0,0,21,0,0,0,0
61434,luerci,0,0,0,0,21,0,0,0,0
61435,lunamar,0,0,0,0,21,0,0,0,0
61436,maniel,0,0,0,0,21,0,0,0,0
61437,marirosa,0,0,0,0,21,0,0,0,0
61438,marizinha,0,0,0,0,21,0,0,0,0
61439,marleth,0,0,0,0,21,0,0,0,0
61440,marlides,0,0,0,0,21,0,0,0,0
61441,marlucie,0,0,0,0,21,0,0,0,0
61442,maurisete,0,0,0,0,21,0,0,0,0
61443,menoli,0,0,0,0,21,0,0,0,0
61444,miroel,0,0,0,0,21,0,0,0,0
61445,mirovaldo,0,0,0,0,21,0,0,0,0
61446,mrgarete,0,0,0,0,21,0,0,0,0
61447,nabir,0,0,0,0,21,0,0,0,0
61448,nadinho,0,0,0,0,21,0,0,0,0
61449,naltair,0,0,0,0,21,0,0,0,0
61450,nedima,0,0,0,0,21,0,0,0,0
61451,neorides,0,0,0,0,21,0,0,0,0
61452,neucira,0,0,0,0,21,0,0,0,0
61453,neurasi,0,0,0,0,21,0,0,0,0
61454,neurita,0,0,0,0,21,0,0,0,0
61455,neuselina,0,0,0,0,21,0,0,0,0
61456,neuzinha,0,0,0,0,21,0,0,0,0
61457,neva,0,0,0,0,21,0,0,0,0
61458,nevolandia,0,0,0,0,21,0,0,0,0
61459,nezinha,0,0,0,0,21,0,0,0,0
61460,nicelda,0,0,0,0,21,0,0,0,0
61461,nilcinea,0,0,0,0,21,0,0,0,0
61462,nilssa,0,0,0,0,21,0,0,0,0
61463,nilzanete,0,0,0,0,21,0,0,0,0
61464,nilzeth,0,0,0,0,21,0,0,0,0
61465,noiva,0,0,0,0,21,0,0,0,0
61466,odalva,0,0,0,0,21,0,0,0,0
61467,olaine,0,0,0,0,21,0,0,0,0
61468,olenilda,0,0,0,0,21,0,0,0,0
61469,olevir,0,0,0,0,21,0,0,0,0
61470,olidete,0,0,0,0,21,0,0,0,0
61471,oneri,0,0,0,0,21,0,0,0,0
61472,onil,0,0,0,0,21,0,0,0,0
61473,orenilde,0,0,0,0,21,0,0,0,0
61474,osmerindo,0,0,0,0,21,0,0,0,0
61475,pascale,0,0,0,0,21,0,0,0,0
61476,railmundo,0,0,0,0,21,0,0,0,0
61477,reneci,0,0,0,0,21,0,0,0,0
61478,reonaldo,0,0,0,0,21,0,0,0,0
61479,roselite,0,0,0,0,21,0,0,0,0
61480,ross,0,0,0,0,21,0,0,0,0
61481,rosymeri,0,0,0,0,21,0,0,0,0
61482,selinalva,0,0,0,0,21,0,0,0,0
61483,slange,0,0,0,0,21,0,0,0,0
61484,solidalva,0,0,0,0,21,0,0,0,0
61485,solideia,0,0,0,0,21,0,0,0,0
61486,sonely,0,0,0,0,21,0,0,0,0
61487,tair,0,0,0,0,21,0,0,0,0
61488,taniamar,0,0,0,0,21,0,0,0,0
61489,texeira,0,0,0,0,21,0,0,0,0
61490,valdalia,0,0,0,0,21,0,0,0,0
61491,valdeino,0,0,0,0,21,0,0,0,0
61492,valderz,0,0,0,0,21,0,0,0,0
61493,valdinai,0,0,0,0,21,0,0,0,0
61494,valdinair,0,0,0,0,21,0,0,0,0
61495,valmy,0,0,0,0,21,0,0,0,0
61496,valmyr,0,0,0,0,21,0,0,0,0
61497,valtamiro,0,0,0,0,21,0,0,0,0
61498,veneri,0,0,0,0,21,0,0,0,0
61499,vlma,0,0,0,0,21,0,0,0,0
61500,waldec,0,0,0,0,21,0,0,0,0
61501,waldery,0,0,0,0,21,0,0,0,0
61502,zairton,0,0,0,0,21,0,0,0,0
61503,zenilse,0,0,0,0,21,0,0,0,0
61504,zeuza,0,0,0,0,21,0,0,0,0
61505,kioko,90,199,175,92,20,0,0,0,0
61506,fumie,47,88,98,65,20,0,0,0,0
61507,irda,0,57,77,63,20,0,0,0,0
61508,teruo,46,98,157,59,20,0,0,0,0
61509,koji,0,45,65,54,20,0,0,0,0
61510,tristao,0,32,38,54,20,0,0,0,0
61511,inadir,0,0,34,45,20,0,0,0,0
61512,harue,56,38,86,44,20,0,0,0,0
61513,ervira,61,87,71,42,20,0,0,0,0
61514,eusira,0,32,35,42,20,0,0,0,0
61515,aniseto,0,27,38,41,20,0,0,0,0
61516,dolvina,31,37,57,40,20,0,0,0,0
61517,arvino,0,42,51,40,20,0,0,0,0
61518,myung,0,0,0,39,20,0,0,0,0
61519,persiliana,23,0,26,37,20,0,0,0,0
61520,kaoru,29,34,61,36,20,0,0,0,0
61521,agentina,26,47,30,36,20,0,0,0,0
61522,dominice,0,27,29,36,20,0,0,0,0
61523,adaugiza,0,29,28,36,20,0,0,0,0
61524,valdolino,0,0,40,35,20,0,0,0,0
61525,gercila,0,20,33,35,20,0,0,0,0
61526,ereno,0,0,29,35,20,0,0,0,0
61527,vitalmira,0,0,23,35,20,0,0,0,0
61528,audelina,0,0,0,35,20,0,0,0,0
61529,vivalde,0,0,0,35,20,0,0,0,0
61530,cidelcina,0,29,42,34,20,0,0,0,0
61531,inir,0,0,20,34,20,0,0,0,0
61532,alvenita,0,0,0,34,20,0,0,0,0
61533,eustaqui,0,0,0,34,20,0,0,0,0
61534,odecia,0,28,36,33,20,0,0,0,0
61535,landulfo,0,0,31,33,20,0,0,0,0
61536,ercir,0,0,25,33,20,0,0,0,0
61537,osvalo,0,0,24,33,20,0,0,0,0
61538,didacio,0,0,0,33,20,0,0,0,0
61539,inelva,0,0,0,33,20,0,0,0,0
61540,venita,0,21,36,32,20,0,0,0,0
61541,ulicio,0,0,27,32,20,0,0,0,0
61542,erimita,0,0,0,32,20,0,0,0,0
61543,irilde,0,0,0,32,20,0,0,0,0
61544,dolarina,0,27,51,31,20,0,0,0,0
61545,ermidio,0,25,47,31,20,0,0,0,0
61546,lidovina,20,45,38,31,20,0,0,0,0
61547,norminda,0,24,36,31,20,0,0,0,0
61548,enedito,0,0,26,31,20,0,0,0,0
61549,helvesio,0,0,0,31,20,0,0,0,0
61550,dometila,20,44,58,30,20,0,0,0,0
61551,ortilia,0,32,40,30,20,0,0,0,0
61552,dorila,29,35,29,30,20,0,0,0,0
61553,ismeraldina,0,0,21,30,20,0,0,0,0
61554,fernandino,0,0,20,30,20,0,0,0,0
61555,mra,0,0,0,30,20,0,0,0,0
61556,soon,0,0,22,29,20,0,0,0,0
61557,arquelau,0,0,20,29,20,0,0,0,0
61558,gomercino,0,21,43,28,20,0,0,0,0
61559,aucino,0,21,33,28,20,0,0,0,0
61560,alcanja,23,0,31,28,20,0,0,0,0
61561,alzerinda,0,35,28,28,20,0,0,0,0
61562,beltrao,0,28,0,28,20,0,0,0,0
61563,almando,0,0,0,28,20,0,0,0,0
61564,tupiara,0,0,0,28,20,0,0,0,0
61565,celilia,0,0,36,27,20,0,0,0,0
61566,jenita,0,0,32,27,20,0,0,0,0
61567,edmee,24,28,25,27,20,0,0,0,0
61568,gerando,0,0,24,27,20,0,0,0,0
61569,nilzia,0,21,0,27,20,0,0,0,0
61570,gracilio,0,0,0,27,20,0,0,0,0
61571,jezo,0,0,0,27,20,0,0,0,0
61572,ariolina,0,37,41,26,20,0,0,0,0
61573,celestrino,0,29,41,26,20,0,0,0,0
61574,idefonso,0,0,24,26,20,0,0,0,0
61575,gertudres,22,33,22,26,20,0,0,0,0
61576,lourides,0,0,22,26,20,0,0,0,0
61577,waldy,0,34,0,26,20,0,0,0,0
61578,mimorina,0,20,0,26,20,0,0,0,0
61579,bertoudo,0,0,0,26,20,0,0,0,0
61580,nesa,0,0,0,26,20,0,0,0,0
61581,lademiro,0,24,46,25,20,0,0,0,0
61582,reasilva,0,29,31,25,20,0,0,0,0
61583,edvirge,0,21,25,25,20,0,0,0,0
61584,oniva,0,0,25,25,20,0,0,0,0
61585,wanderlina,0,26,24,25,20,0,0,0,0
61586,annete,0,31,0,25,20,0,0,0,0
61587,iraldes,0,0,0,25,20,0,0,0,0
61588,jovi,0,0,0,25,20,0,0,0,0
61589,sesbatiao,0,0,0,25,20,0,0,0,0
61590,ermilina,45,46,34,24,20,0,0,0,0
61591,eglantina,34,41,34,24,20,0,0,0,0
61592,sereno,0,0,33,24,20,0,0,0,0
61593,benevenuta,0,26,27,24,20,0,0,0,0
61594,simpliciano,22,38,25,24,20,0,0,0,0
61595,quitino,0,0,25,24,20,0,0,0,0
61596,aderlinda,0,26,22,24,20,0,0,0,0
61597,teodorica,23,36,21,24,20,0,0,0,0
61598,alfeo,0,0,21,24,20,0,0,0,0
61599,loila,0,0,21,24,20,0,0,0,0
61600,ledovino,0,0,0,24,20,0,0,0,0
61601,onezina,21,39,30,23,20,0,0,0,0
61602,doralia,0,27,29,23,20,0,0,0,0
61603,euclidio,0,26,28,23,20,0,0,0,0
61604,nasario,0,0,24,23,20,0,0,0,0
61605,becholina,0,21,0,23,20,0,0,0,0
61606,antino,0,0,0,23,20,0,0,0,0
61607,elierte,0,0,0,23,20,0,0,0,0
61608,naudi,0,0,0,23,20,0,0,0,0
61609,onedina,0,0,0,23,20,0,0,0,0
61610,renida,0,0,0,23,20,0,0,0,0
61611,elalia,0,0,32,22,20,0,0,0,0
61612,toribio,0,24,24,22,20,0,0,0,0
61613,policena,24,23,21,22,20,0,0,0,0
61614,auxilia,0,0,21,22,20,0,0,0,0
61615,virgilo,0,0,21,22,20,0,0,0,0
61616,adnil,0,0,0,22,20,0,0,0,0
61617,bebedito,0,0,0,22,20,0,0,0,0
61618,delce,0,0,0,22,20,0,0,0,0
61619,diciula,0,0,0,22,20,0,0,0,0
61620,eliazir,0,0,0,22,20,0,0,0,0
61621,geninho,0,0,0,22,20,0,0,0,0
